index,question,route,rank,score,answer_method,predicted_answer,record_id,record_type,source_path,context_path,text_preview
0,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,diff_check,1,99.499161,multi_line_extractive,白峰信用リスク評価株式会社における信用リスク評価高度化に向け、、白峰信用リスク評価株式会社 審査企画部 御中、本提案内容のご確認およびご承認、上位リスクセグメントへの、契約ドラフト内容の確認と締結手続き実施,pptx_slide_7b549385e6ad2846,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx,EDA/EDA021/contexts/test_000_context.md,"Slide 19
11. 次アクション
1
本提案内容のご確認およびご承認
2
契約ドラフト内容の確認と締結手続き実施
3
キックオフ会議の日程確定
4
train.csv および関連資料の正式受領確認
5
レビュー会運営ルール、議事録確認フローの確定
6
週次定例会の開催枠確定
7
プロジェクト開始日 2025-05-13 を起点とした詳細作業計画の共有
白峰信用リスク評価株式会社における信用リスク評価高度化に向け、
説明可能性・監査可能性・再現性を備えた倒産予測分析基盤の整備を推進する"
0,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,diff_check,2,96.710458,multi_line_extractive,白峰信用リスク評価株式会社における信用リスク評価高度化に向け、、白峰信用リスク評価株式会社 審査企画部 御中、本提案内容のご確認およびご承認、上位リスクセグメントへの、契約ドラフト内容の確認と締結手続き実施,pptx_slide_ac5f97f3e8230ba3,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書.pptx,EDA/EDA021/contexts/test_000_context.md,"Slide 19
11. 次アクション
1
本提案内容のご確認およびご承認
2
契約ドラフト内容の確認と締結手続き実施
3
キックオフ会議の日程確定
4
train.csv および関連資料の正式受領確認
5
レビュー会運営ルール、議事録確認フローの確定
6
週次定例会の開催枠確定
7
プロジェクト開始日 2025-05-13 を起点とした詳細作業計画の共有
白峰信用リスク評価株式会社における信用リスク評価高度化に向け、
説明可能性・監査可能性・再現性を備えた倒産予測分析基盤の整備を推進する"
0,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,diff_check,3,93.876413,multi_line_extractive,白峰信用リスク評価株式会社における信用リスク評価高度化に向け、、白峰信用リスク評価株式会社 審査企画部 御中、本提案内容のご確認およびご承認、上位リスクセグメントへの、契約ドラフト内容の確認と締結手続き実施,metadata_5c30664836ce9c45,metadata,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx,EDA/EDA021/contexts/test_000_context.md,"ファイル名: 提案書old.pptx
元パス: share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx
ファイル種別: pptx"
0,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,diff_check,4,90.645828,multi_line_extractive,白峰信用リスク評価株式会社における信用リスク評価高度化に向け、、白峰信用リスク評価株式会社 審査企画部 御中、本提案内容のご確認およびご承認、上位リスクセグメントへの、契約ドラフト内容の確認と締結手続き実施,pptx_slide_1dffeef7bea55f0b,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx,EDA/EDA021/contexts/test_000_context.md,"Slide 6
4. 分析アプローチ 全体像
Image: data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx.assets/slide006_shape003.png"
0,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,diff_check,5,88.563776,multi_line_extractive,白峰信用リスク評価株式会社における信用リスク評価高度化に向け、、白峰信用リスク評価株式会社 審査企画部 御中、本提案内容のご確認およびご承認、上位リスクセグメントへの、契約ドラフト内容の確認と締結手続き実施,metadata_087e2cc61bf8716f,metadata,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書.pptx,EDA/EDA021/contexts/test_000_context.md,"ファイル名: 提案書.pptx
元パス: share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書.pptx
ファイル種別: pptx"
0,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,diff_check,6,85.3461,multi_line_extractive,白峰信用リスク評価株式会社における信用リスク評価高度化に向け、、白峰信用リスク評価株式会社 審査企画部 御中、本提案内容のご確認およびご承認、上位リスクセグメントへの、契約ドラフト内容の確認と締結手続き実施,pptx_slide_a38c95a246466c58,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx,EDA/EDA021/contexts/test_000_context.md,"Slide 1
データ分析プロジェクト提案書
企業財務指標に基づく倒産予測モデルの企画・分析・初期実装方針策定
白峰信用リスク評価株式会社 審査企画部 御中
株式会社データアステル"
0,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,diff_check,7,81.764404,multi_line_extractive,白峰信用リスク評価株式会社における信用リスク評価高度化に向け、、白峰信用リスク評価株式会社 審査企画部 御中、本提案内容のご確認およびご承認、上位リスクセグメントへの、契約ドラフト内容の確認と締結手続き実施,pptx_slide_b533247c7fa456df,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書.pptx,EDA/EDA021/contexts/test_000_context.md,"Slide 1
データ分析プロジェクト提案書
企業財務指標に基づく倒産予測モデルの企画・分析・初期実装方針策定
白峰信用リスク評価株式会社 審査企画部 御中
株式会社データアステル"
0,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,diff_check,8,74.266415,multi_line_extractive,白峰信用リスク評価株式会社における信用リスク評価高度化に向け、、白峰信用リスク評価株式会社 審査企画部 御中、本提案内容のご確認およびご承認、上位リスクセグメントへの、契約ドラフト内容の確認と締結手続き実施,pptx_slide_7fbc40a5ccfb394b,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx,EDA/EDA021/contexts/test_000_context.md,"Slide 4
2. 評価観点（PoC・分析企画段階）
倒産クラス再現率
倒産企業を見逃さない
検出力を重視する
ROC-AUC
識別性能の総合的な
評価指標として活用する
上位リスク集中度
上位リスクセグメントへの
倒産企業集中度を確認する
説明可能性
特徴量重要度や寄与方向の
解釈可能性を確保する
再現性
同一条件下で結果が
再現可能であることを担保する
拡張余地
Expected Loss算定や
審査フロー接続への拡張性"
1,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,diff_check,1,92.774171,multi_line_extractive,医療法人社団 恒一会 かえで総合病院 御中、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。、open actions = 7（prior_state.open_action_count = 7）。PM はこれらクローズを優先し、中間レビューで決定された前処理方針と継続モデル候補（expected_decisions）に基づくリソース配分を確定してください。、7. 最終報告書作成 — 検収対応,generic_chunk_7cde7193942a486e,generic_chunk,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,EDA/EDA021/contexts/test_001_context.md,"style=Compact -->
実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載）

<!-- block_index=94 type=paragraph style=Compact -->
会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。

<!-- block_index=95 type=paragraph style=Compact -->
要注意（PM 向け）

<!-- block_index=96 type=paragraph style=Compact -->
open actions = "
1,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,diff_check,2,87.417805,multi_line_extractive,医療法人社団 恒一会 かえで総合病院 御中、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。、open actions = 7（prior_state.open_action_count = 7）。PM はこれらクローズを優先し、中間レビューで決定された前処理方針と継続モデル候補（expected_decisions）に基づくリソース配分を確定してください。、7. 最終報告書作成 — 検収対応,metadata_8cda600cb73d3838,metadata,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,EDA/EDA021/contexts/test_001_context.md,"ファイル名: 医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx
元パス: share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx
ファイル種別: pptx"
1,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,diff_check,3,87.417805,multi_line_extractive,医療法人社団 恒一会 かえで総合病院 御中、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。、open actions = 7（prior_state.open_action_count = 7）。PM はこれらクローズを優先し、中間レビューで決定された前処理方針と継続モデル候補（expected_decisions）に基づくリソース配分を確定してください。、7. 最終報告書作成 — 検収対応,metadata_d570985f0177469e,metadata,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,EDA/EDA021/contexts/test_001_context.md,"ファイル名: 医療法人社団 恒一会 かえで総合病院_最終報告.pptx
元パス: share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx
ファイル種別: pptx"
1,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,diff_check,4,82.029983,multi_line_extractive,医療法人社団 恒一会 かえで総合病院 御中、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。、open actions = 7（prior_state.open_action_count = 7）。PM はこれらクローズを優先し、中間レビューで決定された前処理方針と継続モデル候補（expected_decisions）に基づくリソース配分を確定してください。、7. 最終報告書作成 — 検収対応,pptx_slide_d5fd9fa3daf2271a,pptx_slide,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,EDA/EDA021/contexts/test_001_context.md,"Slide 18
17. 総括
本プロジェクトは、提案・契約どおりの期間内に分析基盤および初期モデルを整備し、判定支援として実用性のある示唆（閾値運用案、運用前パイロット設計、データ品質管理方針）を提示した。
主要な成果と今後の方向性
内部検証結果
良好。スコア上位の患者を優先的にフォローする運用に即した施策が実行可能である。
実運用化の条件
外部検証やパイロットによる再確認、運用フローの整備が必須である。
推奨アクション
運用パイロット→評価→本番化の順で進めることを推奨する。
推奨する次のステップ
運用パイロット
実施
精度・業務負荷
評価
閾値最終
チューニング
本番化検討
ご不明点や追加の検証依頼があれば、会議にてご指示ください。"
1,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,diff_check,5,82.029983,multi_line_extractive,医療法人社団 恒一会 かえで総合病院 御中、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。、open actions = 7（prior_state.open_action_count = 7）。PM はこれらクローズを優先し、中間レビューで決定された前処理方針と継続モデル候補（expected_decisions）に基づくリソース配分を確定してください。、7. 最終報告書作成 — 検収対応,pptx_slide_b348a01e2b898800,pptx_slide,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,EDA/EDA021/contexts/test_001_context.md,"Slide 18
17. 総括
本プロジェクトは、提案・契約どおりの期間内に分析基盤および初期モデルを整備し、判定支援として実用性のある示唆（閾値運用案、運用前パイロット設計、データ品質管理方針）を提示した。
主要な成果と今後の方向性
内部検証結果
良好。スコア上位の患者を優先的にフォローする運用に即した施策が実行可能である。
実運用化の条件
外部検証やパイロットによる再確認、運用フローの整備が必須である。
推奨アクション
運用パイロット→評価→本番化の順で進めることを推奨する。
推奨する次のステップ
運用パイロット
実施
精度・業務負荷
評価
閾値最終
チューニング
本番化検討
ご不明点や追加の検証依頼があれば、会議にてご指示ください。"
