project,source_path,row_index,task_ids,person_names,hours_candidates,text
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,0,T01,統制確立 契約発効 | 週間 佐藤 | 開始 契約開始日 | 開始記録 完了,,T01 1.0 立上げ・統制確立 契約発効・プロジェクト開始 契約開始日 2025-10-01、契約期間6週間 佐藤 健一 2025-10-01 2025-10-01 =H2-G2+1 - 開始記録 完了 ● MS1関連
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,1,T01 | T02,会議実施 目的 | 決定事項一覧 完了 | 確定 佐藤 | 関連 出席 | 高橋 恒一,,"T02 キックオフ会議実施 目的、KPI、スコープ、体制、レビュー計画を確定 佐藤 健一 / 高橋 恒一 2025-10-01 2025-10-01 =H3-G3+1 T01 議事録、決定事項一覧 完了 ● MS1関連 出席: 高橋,佐藤,鈴木,斎藤,井上"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,2,T02 | T03,受領確認記録 完了 | 正本確認 正本 | 確認 斎藤,,T03 データ受領・正本確認 正本データ前提の確認 斎藤 悠斗 2025-10-01 2025-10-02 =H4-G4+1 T02 データ受領確認記録 完了 ●
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,3,T02 | T04,分析前提確認 分析対象 | 確認 井上 | 鈴木 美咲,,T04 カラム定義・分析前提確認 分析対象カラムと前提条件の確認 井上 里奈 / 鈴木 美咲 2025-10-01 2025-10-03 =H5-G5+1 T02 前提確認メモ 完了
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,4,T02 | T05,整備 佐藤 | 監査証跡台帳初期化 課題管理表 | 管理記録 完了,,T05 進行管理台帳・監査証跡台帳初期化 課題管理表、版管理表、アクセス管理記録の整備 佐藤 健一 2025-10-01 2025-10-03 =H6-G6+1 T02 課題管理表、版管理表、アクセス管理記録 完了 金融ガバナンス要件
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,5,T01 | T06,佐藤 健一 | 支払管理 着手金 | 関連 契約締結後 | 高橋 恒一,,"T06 着手金請求・支払管理 着手金 2,887,500円(税込)、支払期日 2025-10-08 佐藤 健一 / 高橋 恒一 2025-10-01 2025-10-08 =H7-G7+1 T01 支払管理記録(着手金) 完了 MS8関連 契約締結後5営業日以内 2025/11/18に支払確認済"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,6,T03 | T04 | T07,品質確認 欠損値 | 品質確認結果 完了 | 斎藤 悠斗,,"T07 2.0 データ理解・EDA データ品質確認 欠損値、型、整合性等の品質チェック 斎藤 悠斗 2025-10-02 2025-10-07 =H8-G8+1 T03,T04 データ品質確認結果 完了 ●"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,7,T07 | T08,特別値確認 鈴木 | 結果資料 完了,,T08 探索的データ分析(EDA) 分布・不均衡・特別値確認 鈴木 美咲 2025-10-06 2025-10-10 =H9-G9+1 T07 EDA結果資料 完了 ●
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,8,T04 | T08 | T09,接続 井上 | 接続 業務示唆仮説,,"T09 業務仮説整理・KPI接続 業務示唆仮説の整理とKPIへの接続 井上 里奈 2025-10-06 2025-10-10 =H10-G10+1 T04,T08 業務示唆仮説メモ 完了"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,9,T08 | T09 | T10,論点一覧 完了 | 論点一覧作成 佐藤 | 鈴木 美咲,,"T10 EDAレビュー・論点整理 EDA結果の確認と論点一覧作成 佐藤 健一 / 鈴木 美咲 2025-10-13 2025-10-14 =H11-G11+1 T08,T09 EDA論点一覧 完了 ● MS2関連 CP2: EDA論点確定確認"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,10,T10 | T11,分割方針策定 鈴木 | 前処理設計 学習 | 前処理設計書 完了 | 斎藤 悠斗 | 構築 学習,,T11 3.0 前処理設計・ベースライン構築 学習/検証分割・前処理設計 学習データと検証データの分割方針策定 鈴木 美咲 / 斎藤 悠斗 2025-10-15 2025-10-17 =H12-G12+1 T10 前処理設計書 完了 ●
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,11,T11 | T12,実装 斎藤 | 実装 特殊値,,T12 pdays=-1・unknown 取扱い実装 特殊値の前処理ロジック実装 斎藤 悠斗 2025-10-15 2025-10-17 =H13-G13+1 T11 前処理実装コード、処理ログ 完了 ● duration分岐に関連
